2_14_2018_es_db_54---15.png,244,461,269,484,pup
2_14_2018_es_db_54---15.png,144,463,172,497,pup
2_14_2018_es_db_54---15.png,124,445,146,481,pup
2_14_2018_es_db_54---15.png,168,419,222,459,cow
2_14_2018_es_db_54---15.png,181,395,208,413,pup
2_14_2018_es_db_54---15.png,151,389,180,437,cow
2_14_2018_es_db_54---15.png,373,8,401,35,pup
2_14_2018_es_db_54---4.png,369,428,398,456,pup
2_14_2018_es_db_54---4.png,344,404,365,438,cow
2_14_2018_es_db_54---4.png,293,396,330,450,cow
2_14_2018_es_db_54---4.png,285,348,328,386,cow
2_14_2018_es_db_54---4.png,317,353,352,372,pup
2_14_2018_es_db_54---4.png,356,386,382,405,pup
2_14_2018_es_db_54---4.png,365,368,397,385,pup
2_14_2018_es_db_54---4.png,354,351,378,370,pup
2_14_2018_es_db_54---4.png,352,323,391,347,cow
2_14_2018_es_db_54---4.png,297,296,338,327,cow
2_14_2018_es_db_54---4.png,311,336,349,351,pup
2_14_2018_es_db_54---4.png,282,200,343,234,cow
2_14_2018_es_db_54---4.png,305,237,336,251,pup
2_14_2018_es_db_54---4.png,360,219,383,245,pup
2_14_2018_es_db_54---4.png,429,179,462,191,pup
2_14_2018_es_db_54---4.png,288,164,320,192,cow
2_14_2018_es_db_54---4.png,407,17,441,53,cow
2_14_2018_es_db_53---61.png,99,37,148,123,bull
2_14_2018_es_db_53---61.png,253,91,282,123,cow
2_14_2018_es_db_53---61.png,188,64,217,106,cow
2_14_2018_es_db_53---61.png,175,40,224,68,cow
2_14_2018_es_db_53---61.png,354,129,376,163,cow
2_14_2018_es_db_53---61.png,372,171,400,197,cow
2_14_2018_es_db_53---61.png,387,135,466,189,cow
2_14_2018_es_db_53---61.png,369,101,394,130,cow
2_14_2018_es_db_53---61.png,410,79,455,108,cow
2_14_2018_es_db_53---61.png,427,105,450,119,pup
2_14_2018_es_db_53---51.png,56,149,77,181,cow
2_14_2018_es_db_53---50.png,118,292,160,319,cow
2_14_2018_es_db_53---50.png,108,240,144,292,bull
2_14_2018_es_db_53---50.png,261,77,282,129,cow
2_14_2018_es_db_53---50.png,288,109,326,159,cow
2_14_2018_es_db_53---50.png,314,85,344,127,cow
2_14_2018_es_db_53---50.png,363,100,406,127,cow
2_14_2018_es_db_53---50.png,174,457,211,482,cow
2_14_2018_es_db_53---50.png,40,225,76,258,cow
2_14_2018_es_db_53---50.png,43,205,93,231,cow
2_14_2018_es_db_53---49.png,381,320,405,340,pup
2_14_2018_es_db_53---49.png,375,271,431,332,cow
2_14_2018_es_db_53---49.png,375,93,432,143,bull
2_14_2018_es_db_53---49.png,358,114,376,144,pup
2_14_2018_es_db_53---49.png,142,121,171,160,cow
2_14_2018_es_db_53---49.png,104,90,135,161,cow
2_14_2018_es_db_53---49.png,276,231,317,264,cow
2_14_2018_es_db_53---49.png,458,249,496,263,cow
2_14_2018_es_db_53---49.png,460,228,493,243,cow
2_14_2018_es_db_53---49.png,465,207,496,225,cow
2_14_2018_es_db_53---37.png,207,51,276,144,bull
2_14_2018_es_db_52---39.png,66,154,138,249,bull
2_14_2018_es_db_52---39.png,40,262,91,309,cow
2_14_2018_es_db_52---39.png,191,298,245,324,cow
2_14_2018_es_db_52---39.png,286,264,327,339,cow
2_14_2018_es_db_52---38.png,346,159,363,196,pup
2_14_2018_es_db_52---38.png,326,169,356,240,cow
2_14_2018_es_db_52---38.png,288,189,327,239,cow
2_14_2018_es_db_51---49.png,401,222,427,284,cow
2_14_2018_es_db_51---49.png,372,268,394,287,pup
2_14_2018_es_db_51---49.png,326,179,350,200,pup
2_14_2018_es_db_51---49.png,306,180,350,231,cow
2_14_2018_es_db_51---49.png,366,148,389,168,pup
2_14_2018_es_db_51---49.png,408,112,425,137,pup
2_14_2018_es_db_51---49.png,394,41,420,56,pup
2_14_2018_es_db_51---49.png,386,94,424,114,cow
2_14_2018_es_db_51---49.png,383,61,443,79,cow
2_14_2018_es_db_51---49.png,349,117,402,152,cow
2_14_2018_es_db_51---49.png,372,99,405,130,cow
2_14_2018_es_db_51---49.png,358,61,406,86,cow
2_14_2018_es_db_51---49.png,321,82,341,105,pup
2_14_2018_es_db_51---49.png,304,25,326,44,pup
2_14_2018_es_db_51---49.png,166,76,197,97,cow
2_14_2018_es_db_51---49.png,120,115,134,131,pup
2_14_2018_es_db_51---49.png,137,102,153,121,pup
2_14_2018_es_db_51---49.png,113,92,135,116,pup
2_14_2018_es_db_51---49.png,125,48,155,68,cow
2_14_2018_es_db_51---49.png,329,48,358,71,cow
2_14_2018_es_db_51---49.png,375,20,392,44,pup
2_14_2018_es_db_51---49.png,382,7,450,43,cow
2_14_2018_es_db_51---49.png,393,335,452,362,cow
2_14_2018_es_db_51---39.png,85,157,118,185,pup
2_14_2018_es_db_51---39.png,86,174,136,205,cow
2_14_2018_es_db_51---39.png,26,90,52,107,pup
2_14_2018_es_db_51---39.png,5,93,40,128,cow
2_14_2018_es_db_51---39.png,15,375,39,409,pup
2_14_2018_es_db_51---39.png,6,220,96,272,bull
2_14_2018_es_db_51---38.png,197,74,218,116,cow
2_14_2018_es_db_51---38.png,181,29,199,71,cow
2_14_2018_es_db_51---38.png,207,9,220,60,cow
2_14_2018_es_db_51---38.png,256,57,299,79,cow
2_14_2018_es_db_51---38.png,304,16,323,50,cow
2_14_2018_es_db_51---38.png,327,49,351,68,pup
2_14_2018_es_db_51---38.png,370,88,401,122,cow
2_14_2018_es_db_51---38.png,417,89,460,125,cow
2_14_2018_es_db_51---38.png,451,85,474,102,pup
2_14_2018_es_db_51---38.png,368,12,402,79,cow
2_14_2018_es_db_51---38.png,357,55,380,85,pup
2_14_2018_es_db_51---38.png,244,137,269,179,cow
2_14_2018_es_db_51---38.png,240,192,281,220,cow
2_14_2018_es_db_51---38.png,222,227,250,247,pup
2_14_2018_es_db_51---38.png,436,372,459,407,pup
2_14_2018_es_db_51---38.png,377,438,396,468,pup
2_14_2018_es_db_51---38.png,323,464,400,495,cow
2_14_2018_es_db_51---38.png,398,464,424,476,pup
2_14_2018_es_db_51---38.png,384,425,447,456,cow
2_14_2018_es_db_51---38.png,381,380,422,403,cow
2_14_2018_es_db_51---38.png,336,417,357,462,cow
2_14_2018_es_db_51---38.png,300,446,330,467,pup
2_14_2018_es_db_51---38.png,316,357,342,394,cow
2_14_2018_es_db_51---38.png,345,379,401,398,cow
2_14_2018_es_db_51---38.png,402,338,458,371,cow
2_14_2018_es_db_51---38.png,341,361,390,396,cow
2_14_2018_es_db_51---38.png,404,327,437,356,cow
2_14_2018_es_db_51---38.png,351,337,399,369,cow
2_14_2018_es_db_51---38.png,351,313,408,343,cow
2_14_2018_es_db_51---38.png,341,308,377,328,cow
2_14_2018_es_db_51---38.png,328,293,398,315,cow
2_14_2018_es_db_51---38.png,333,261,382,279,cow
2_14_2018_es_db_51---38.png,296,255,333,284,cow
2_14_2018_es_db_51---38.png,289,219,338,246,cow
2_14_2018_es_db_51---38.png,428,219,494,271,bull
2_14_2018_es_db_51---38.png,350,225,415,250,cow
2_14_2018_es_db_51---38.png,407,192,459,249,cow
2_14_2018_es_db_51---38.png,340,104,359,150,pup
2_14_2018_es_db_51---38.png,265,90,287,139,cow
2_14_2018_es_db_51---38.png,298,129,329,181,cow
2_14_2018_es_db_51---38.png,308,101,337,161,cow
2_14_2018_es_db_51---38.png,341,63,364,88,pup
2_14_2018_es_db_51---28.png,94,150,129,184,cow
2_14_2018_es_db_51---28.png,97,47,125,60,pup
2_14_2018_es_db_51---28.png,89,20,156,47,cow
2_14_2018_es_db_51---28.png,52,49,80,68,pup
2_14_2018_es_db_51---28.png,63,75,94,99,cow
2_14_2018_es_db_51---28.png,57,133,81,173,cow
2_14_2018_es_db_51---28.png,21,195,50,209,pup
2_14_2018_es_db_51---28.png,14,244,48,271,cow
2_14_2018_es_db_51---28.png,8,256,32,291,cow
2_14_2018_es_db_51---28.png,15,363,46,388,cow
2_14_2018_es_db_51---28.png,46,369,85,400,cow
2_14_2018_es_db_51---28.png,13,404,47,425,pup
2_14_2018_es_db_51---28.png,7,129,41,148,pup
2_14_2018_es_db_51---28.png,4,50,52,95,cow
2_14_2018_es_db_51---27.png,432,400,466,423,pup
2_14_2018_es_db_51---27.png,438,366,457,392,pup
2_14_2018_es_db_51---27.png,398,422,416,444,pup
2_14_2018_es_db_51---27.png,389,401,433,431,cow
2_14_2018_es_db_51---27.png,408,341,431,399,cow
2_14_2018_es_db_51---27.png,340,403,384,424,cow
2_14_2018_es_db_51---27.png,312,376,376,402,cow
2_14_2018_es_db_51---27.png,319,340,348,356,pup
2_14_2018_es_db_51---27.png,300,442,318,468,pup
2_14_2018_es_db_51---27.png,201,440,229,477,cow
2_14_2018_es_db_51---27.png,179,452,202,481,cow
2_14_2018_es_db_51---27.png,216,320,228,338,pup
2_14_2018_es_db_51---27.png,230,299,245,337,cow
2_14_2018_es_db_51---27.png,368,439,397,494,cow
2_14_2018_es_db_51---27.png,265,476,301,492,cow
2_14_2018_es_db_51---27.png,324,467,345,487,cow
2_14_2018_es_db_51---27.png,287,312,313,331,pup
2_14_2018_es_db_51---27.png,312,303,341,324,pup
2_14_2018_es_db_51---27.png,271,281,302,296,pup
2_14_2018_es_db_51---27.png,257,229,280,276,cow
2_14_2018_es_db_51---27.png,286,252,297,265,pup
2_14_2018_es_db_51---27.png,282,222,325,279,bull
2_14_2018_es_db_51---27.png,335,297,356,333,cow
2_14_2018_es_db_51---27.png,337,282,364,303,cow
2_14_2018_es_db_51---27.png,349,337,366,364,cow
2_14_2018_es_db_51---27.png,362,356,389,372,cow
2_14_2018_es_db_51---27.png,365,278,377,315,cow
2_14_2018_es_db_51---27.png,365,255,394,277,cow
2_14_2018_es_db_51---27.png,434,265,454,296,cow
2_14_2018_es_db_51---27.png,438,242,468,273,cow
2_14_2018_es_db_51---27.png,417,245,436,286,cow
2_14_2018_es_db_51---27.png,399,255,420,271,cow
2_14_2018_es_db_51---27.png,354,229,381,248,cow
2_14_2018_es_db_51---27.png,325,197,369,229,cow
2_14_2018_es_db_51---27.png,376,208,408,228,cow
2_14_2018_es_db_51---27.png,410,208,451,236,cow
2_14_2018_es_db_51---27.png,410,198,434,215,pup
2_14_2018_es_db_51---27.png,442,189,466,206,pup
2_14_2018_es_db_51---27.png,343,182,377,203,pup
2_14_2018_es_db_51---27.png,287,192,339,243,cow
2_14_2018_es_db_51---27.png,272,172,295,188,pup
2_14_2018_es_db_51---27.png,269,154,300,170,pup
2_14_2018_es_db_51---27.png,265,136,284,156,pup
2_14_2018_es_db_51---27.png,283,122,311,155,cow
2_14_2018_es_db_51---27.png,248,169,264,210,cow
2_14_2018_es_db_51---27.png,256,115,268,133,pup
2_14_2018_es_db_51---27.png,410,165,463,192,cow
2_14_2018_es_db_51---27.png,429,132,466,152,cow
2_14_2018_es_db_51---27.png,404,83,438,141,bull
2_14_2018_es_db_51---27.png,364,153,418,182,cow
2_14_2018_es_db_51---27.png,346,105,374,158,cow
2_14_2018_es_db_51---27.png,315,122,358,139,cow
2_14_2018_es_db_51---27.png,304,100,320,112,pup
2_14_2018_es_db_51---27.png,318,90,346,111,cow
2_14_2018_es_db_51---27.png,425,56,470,91,cow
2_14_2018_es_db_51---27.png,343,44,420,75,bull
2_14_2018_es_db_51---27.png,375,78,399,115,cow
2_14_2018_es_db_51---27.png,206,217,235,249,cow
2_14_2018_es_db_51---27.png,274,88,287,108,pup
2_14_2018_es_db_51---27.png,250,43,270,76,cow
2_14_2018_es_db_51---27.png,278,52,306,76,cow
2_14_2018_es_db_51---27.png,293,79,309,95,pup
2_14_2018_es_db_51---27.png,310,53,326,76,pup
2_14_2018_es_db_51---27.png,277,21,303,33,pup
2_14_2018_es_db_51---27.png,294,39,314,51,pup
2_14_2018_es_db_51---27.png,310,19,332,56,cow
2_14_2018_es_db_51---27.png,308,3,351,23,cow
2_14_2018_es_db_51---27.png,378,23,398,38,pup
2_14_2018_es_db_51---27.png,329,59,354,96,cow
2_14_2018_es_db_51---27.png,403,292,424,324,cow
2_14_2018_es_db_51---27.png,373,291,398,343,cow
2_14_2018_es_db_51---17.png,288,249,336,280,cow
2_14_2018_es_db_51---17.png,123,334,201,353,cow
2_14_2018_es_db_51---17.png,139,359,189,379,cow
2_14_2018_es_db_51---17.png,79,374,114,388,pup
2_14_2018_es_db_51---17.png,65,383,138,405,cow
2_14_2018_es_db_51---17.png,82,407,103,427,pup
2_14_2018_es_db_51---17.png,100,468,126,479,pup
2_14_2018_es_db_51---17.png,90,439,153,461,cow
2_14_2018_es_db_51---17.png,33,389,84,448,cow
2_14_2018_es_db_51---17.png,53,468,78,490,pup
2_14_2018_es_db_51---16.png,294,253,321,306,cow
2_14_2018_es_db_51---16.png,271,332,295,377,cow
2_14_2018_es_db_51---16.png,407,383,428,405,pup
2_14_2018_es_db_51---16.png,340,330,367,383,cow
2_14_2018_es_db_51---16.png,311,371,332,407,cow
2_14_2018_es_db_51---16.png,335,399,351,416,pup
2_14_2018_es_db_51---16.png,354,399,375,443,cow
2_14_2018_es_db_51---16.png,384,413,436,445,cow
2_14_2018_es_db_51---16.png,379,448,428,465,cow
2_14_2018_es_db_51---16.png,348,470,414,484,cow
2_14_2018_es_db_51---16.png,308,423,352,441,cow
2_14_2018_es_db_51---16.png,271,479,293,494,pup
2_14_2018_es_db_51---16.png,282,437,300,464,cow
2_14_2018_es_db_51---16.png,298,459,319,468,pup
2_14_2018_es_db_51---16.png,316,445,341,492,cow
2_14_2018_es_sb_39---100.png,156,281,250,327,bull
2_14_2018_es_sb_37---104.png,43,312,73,353,cow
2_14_2018_es_sb_37---103.png,463,313,490,358,cow
2_14_2018_es_sb_37---103.png,32,45,52,72,pup
2_14_2018_es_sb_37---103.png,22,71,65,100,cow
2_14_2018_es_sb_37---102.png,444,72,476,99,cow
2_14_2018_es_sb_37---102.png,450,43,472,67,pup
2_14_2018_es_sb_41---50.png,369,242,397,283,cow
2_14_2018_es_sb_41---50.png,260,260,301,279,cow
2_14_2018_es_sb_41---50.png,236,241,254,261,pup
2_14_2018_es_sb_41---50.png,433,277,471,319,cow
2_14_2018_es_sb_41---39.png,185,7,232,96,bull
2_14_2018_es_sb_41---39.png,7,31,85,82,cow
2_14_2018_es_sb_41---28.png,160,395,262,441,bull
2_14_2018_es_sb_40---30.png,21,127,58,153,cow
2_14_2018_es_sb_40---29.png,438,122,483,153,cow
2_14_2018_es_sb_40---29.png,108,360,136,382,pup
2_14_2018_es_sb_40---29.png,142,317,166,368,cow
2_14_2018_es_sb_40---28.png,195,293,227,320,pup
2_14_2018_es_sb_40---28.png,362,57,444,116,bull
2_14_2018_es_sb_40---18.png,252,272,325,335,bull
2_14_2018_es_sb_40---18.png,378,37,448,96,bull
2_14_2018_es_sb_40---16.png,370,301,416,331,pup
2_14_2018_es_sb_40---16.png,378,265,432,310,cow
2_14_2018_es_sb_40---8.png,193,268,252,354,bull
2_14_2018_es_sb_39---73.png,188,335,225,368,cow
2_14_2018_es_sb_39---73.png,4,141,43,169,cow
2_14_2018_es_sb_39---72.png,416,142,459,167,cow
2_14_2018_es_sb_39---72.png,414,107,454,142,cow
2_14_2018_es_sb_39---69.png,126,298,167,375,bull
2_14_2018_es_sb_39---62.png,193,130,216,163,pup
2_14_2018_es_sb_39---61.png,34,337,144,388,bull
2_14_2018_es_sb_39---61.png,179,305,215,324,pup
2_14_2018_es_sb_39---60.png,422,173,458,197,pup
2_14_2018_es_sb_39---50.png,308,388,343,427,cow
2_14_2018_es_sb_39---50.png,131,283,166,299,pup
2_14_2018_es_sb_39---50.png,151,241,178,273,cow
2_14_2018_es_sb_39---50.png,180,236,194,254,pup
2_14_2018_es_sb_39---50.png,262,65,291,83,pup
2_14_2018_es_sb_39---49.png,134,170,189,203,cow
2_14_2018_es_sb_39---49.png,173,207,206,220,pup
2_14_2018_es_sb_39---49.png,269,256,306,314,cow
2_14_2018_es_sb_39---49.png,326,283,353,321,cow
2_14_2018_es_sb_39---49.png,343,172,364,234,cow
2_14_2018_es_sb_39---49.png,254,121,300,155,cow
2_14_2018_es_sb_39---49.png,271,98,296,119,pup
2_14_2018_es_sb_39---49.png,220,199,275,220,cow
2_14_2018_es_sb_39---49.png,232,177,255,192,pup
2_14_2018_es_sb_39---49.png,168,44,193,74,pup
2_14_2018_es_sb_39---49.png,171,66,226,104,cow
2_14_2018_es_sb_39---49.png,236,31,301,68,cow
2_14_2018_es_sb_39---49.png,249,74,272,87,pup
2_14_2018_es_sb_39---49.png,132,13,162,30,pup
2_14_2018_es_sb_39---39.png,77,416,130,436,cow
2_14_2018_es_sb_39---39.png,129,411,149,442,pup
2_14_2018_es_sb_39---38.png,230,449,297,482,cow
2_14_2018_es_sb_39---38.png,346,417,374,439,pup
2_14_2018_es_sb_39---38.png,334,409,426,465,bull
2_14_2018_es_sb_39---38.png,170,465,194,487,pup
2_14_2018_es_sb_39---38.png,232,324,271,354,cow
2_14_2018_es_sb_39---38.png,363,263,424,321,cow
2_14_2018_es_sb_39---38.png,400,223,423,272,cow
2_14_2018_es_sb_39---38.png,222,280,248,298,pup
2_14_2018_es_sb_39---20.png,398,226,472,319,bull
2_14_2018_es_sb_38---60.png,53,45,138,130,bull
2_14_2018_es_sb_38---50.png,85,360,118,426,cow
2_14_2018_es_sb_38---28.png,217,204,281,251,cow
2_14_2018_es_sb_37---73.png,429,106,485,137,cow
2_14_2018_es_sb_37---71.png,25,404,57,428,cow
2_14_2018_es_sb_37---71.png,31,376,49,398,pup
2_14_2018_es_sb_37---70.png,436,401,482,432,cow
2_14_2018_es_sb_37---70.png,452,378,473,404,pup
2_14_2018_es_sb_37---63.png,122,287,147,331,cow
2_14_2018_es_sb_37---63.png,86,265,124,295,cow
2_14_2018_es_sb_37---59.png,146,340,205,463,bull
2_14_2018_es_sb_37---50.png,413,209,488,274,bull
2_14_2018_es_sb_37---49.png,456,132,490,157,cow
2_14_2018_es_sb_37---49.png,234,267,271,292,cow
2_14_2018_es_sb_37---49.png,200,289,220,303,pup
2_14_2018_es_sb_37---49.png,206,253,249,328,bull
2_14_2018_es_sb_37---49.png,332,207,394,260,bull
2_14_2018_es_sb_37---49.png,327,243,350,294,cow
2_14_2018_es_sb_37---49.png,173,125,241,152,cow
2_14_2018_es_sb_37---49.png,303,21,330,53,pup
2_14_2018_es_sb_37---49.png,284,3,307,37,cow
2_14_2018_es_sb_37---49.png,255,57,283,74,pup
2_14_2018_es_sb_37---49.png,147,72,216,103,cow
2_14_2018_es_sb_37---49.png,144,15,205,65,cow
2_14_2018_es_sb_37---49.png,83,132,104,172,cow
2_14_2018_es_sb_37---49.png,110,151,148,173,pup
2_14_2018_es_sb_37---49.png,46,245,113,281,cow
2_14_2018_es_sb_37---49.png,84,274,114,295,pup
2_14_2018_es_sb_37---49.png,33,282,78,303,pup
2_14_2018_es_sb_37---49.png,147,194,178,234,cow
2_14_2018_es_sb_37---49.png,93,101,126,119,cow
2_14_2018_es_sb_37---49.png,127,108,150,123,pup
2_14_2018_es_sb_37---49.png,128,132,154,159,cow
2_14_2018_es_sb_37---49.png,26,65,66,80,pup
2_14_2018_es_sb_37---48.png,392,159,409,179,pup
2_14_2018_es_sb_37---48.png,381,101,407,135,cow
2_14_2018_es_sb_37---48.png,408,131,434,195,cow
2_14_2018_es_sb_37---48.png,425,202,440,225,pup
2_14_2018_es_sb_37---48.png,445,63,486,82,cow
2_14_2018_es_sb_37---38.png,81,225,167,299,bull
2_14_2018_es_sb_37---38.png,127,364,181,390,cow
2_14_2018_es_sb_37---38.png,153,414,192,431,cow
2_14_2018_es_sb_37---38.png,149,439,204,480,cow
2_14_2018_es_sb_37---38.png,260,459,281,482,cow
2_14_2018_es_sb_37---38.png,305,445,325,472,pup
2_14_2018_es_sb_37---38.png,287,428,311,455,pup
2_14_2018_es_sb_37---38.png,295,407,323,419,pup
2_14_2018_es_sb_37---38.png,177,313,205,328,cow
2_14_2018_es_sb_37---38.png,206,307,233,334,cow
2_14_2018_es_sb_37---38.png,177,286,240,308,cow
2_14_2018_es_sb_37---38.png,280,317,308,340,pup
2_14_2018_es_sb_37---38.png,287,294,343,345,cow
2_14_2018_es_sb_37---38.png,226,209,281,247,cow
2_14_2018_es_sb_37---27.png,270,393,306,418,cow
2_14_2018_es_sb_37---27.png,389,281,426,298,cow
2_14_2018_es_sb_37---16.png,171,184,217,258,bull
